生产车间,样品编号,样品类别,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),需水量比(%),烧失量(%),活性指数(%),报告日期,备注,检测人,录入时间
长寿站,007171800016,F类,Ⅱ级,重庆市多吉再生资源有限公司,180204,2018-02-04 16:23:28,2018-02-04 00:00:00,48.32,朱多,2018-03-17 08:03:32,孙浩,孙浩,,17.1,,,,2018-02-12 00:00:00,,江超,2018-02-04 17:16:41
长寿站,007171800017,F类,Ⅱ级,重庆市多吉再生资源有限公司,180204,2018-02-05 08:49:47,2018-02-05 00:00:00,49.28,朱多,2018-03-23 09:21:01,江超,江超,,17.6,,,,,,汪洲鑫,2018-02-05 17:48:02
长寿站,007171800018,F类,Ⅱ级,重庆市多吉再生资源有限公司,180208,2018-02-08 14:31:35,2018-02-08 00:00:00,48.44,朱多,2018-03-23 09:21:03,江超,江超,,16,,,,,,江超,2018-02-08 17:09:29
长寿站,007171800019,F类,Ⅱ级,重庆市多吉再生资源有限公司,180305,2018-03-05 10:35:20,2018-03-05 00:00:00,48.86,杨帆,2018-04-20 10:39:04,杨帆,杨帆,,14.3,,,,2018-03-13 00:00:00,,汪洲鑫,2018-03-05 15:47:31
长寿站,007171800020,F类,Ⅱ级,重庆市多吉再生资源有限公司,180305,2018-03-05 14:37:33,2018-03-05 00:00:00,48.72,杨帆,2018-04-20 10:39:05,杨帆,杨帆,,13.8,109,6.9,82,,,孙浩,2018-04-04 21:48:28
长寿站,007171800021,F类,Ⅱ级,重庆市多吉再生资源有限公司,180308,2018-03-08 14:34:09,2018-03-08 00:00:00,46.9,杨帆,2018-04-20 10:39:06,杨帆,杨帆,,15.4,,,,,,江超,2018-03-08 18:58:20
长寿站,007171800022,F类,Ⅱ级,重庆市多吉再生资源有限公司,180309,2018-03-09 10:46:07,2018-03-09 00:00:00,48.64,杨帆,2018-04-20 10:39:07,杨帆,杨帆,,14.9,,,,2018-03-17 00:00:00,,汪洲鑫,2018-03-09 18:16:48
长寿站,007171800023,F类,Ⅱ级,重庆市多吉再生资源有限公司,180309,2018-03-09 15:20:40,2018-03-09 00:00:00,48.72,杨帆,2018-04-20 10:39:08,杨帆,杨帆,,13.2,,,,,,汪洲鑫,2018-03-09 18:17:30
长寿站,007171800024,F类,Ⅱ级,重庆市多吉再生资源有限公司,180312,2018-03-12 10:58:48,2018-03-12 00:00:00,47.96,江超,2018-04-27 10:43:29,杨帆,杨帆,,13.8,,,,,,孙浩,2018-03-12 19:27:42
长寿站,007171800025,F类,Ⅱ级,重庆市多吉再生资源有限公司,180312,2018-03-13 10:11:46,2018-03-13 00:00:00,49.5,孙浩,2018-04-27 10:43:30,杨帆,杨帆,,13.8,,,,2018-03-21 00:00:00,,汪洲鑫,2018-03-13 17:06:48
长寿站,007171800026,F类,Ⅱ级,重庆市多吉再生资源有限公司,180315,2018-03-15 07:54:20,2018-03-15 00:00:00,48.14,江超,2018-04-27 10:43:31,杨帆,杨帆,,13.8,,4.7,,,,孙浩,2018-03-15 18:19:50
长寿站,007171800027,F类,Ⅱ级,重庆市多吉再生资源有限公司,180315,2018-03-15 12:25:59,2018-03-15 00:00:00,48.56,江超,2018-04-27 10:43:33,杨帆,杨帆,,13.2,,,,,,孙浩,2018-03-15 18:20:44
长寿站,007171800028,F类,Ⅱ级,重庆市多吉再生资源有限公司,180319,2018-03-19 15:55:37,2018-03-19 00:00:00,48.22,江超,2018-05-04 14:55:53,杨帆,杨帆,,12.7,,,,2018-03-27 00:00:00,,孙浩,2018-03-19 18:42:14
长寿站,007171800029,F类,Ⅱ级,重庆市多吉再生资源有限公司,180320,2018-03-20 08:32:27,2018-03-20 00:00:00,48.12,江超,2018-05-04 14:55:55,杨帆,杨帆,,12.7,,6.2,,,,孙浩,2018-03-21 07:54:29
长寿站,007171800030,F类,Ⅱ级,重庆市多吉再生资源有限公司,180320,2018-03-20 12:15:53,2018-03-20 00:00:00,48.18,江超,2018-05-04 14:55:58,杨帆,杨帆,,12.1,,,,,,孙浩,2018-03-20 17:48:34
长寿站,007171800031,F类,Ⅱ级,重庆市多吉再生资源有限公司,180323,2018-03-23 16:46:18,2018-03-23 00:00:00,48.98,孙浩,2018-05-04 14:55:59,杨帆,杨帆,,13.2,,,,2018-03-31 00:00:00,,江超,2018-03-23 17:53:48
长寿站,007171800032,F类,Ⅱ级,重庆市多吉再生资源有限公司,180326,2018-03-26 15:59:25,2018-03-26 00:00:00,49.02,江超,2018-05-11 14:20:30,杨帆,杨帆,,13.2,,5.4,,,,江超,2018-03-27 16:57:01
长寿站,007171800033,F类,Ⅱ级,重庆市多吉再生资源有限公司,180327,2018-03-27 13:50:26,2018-03-27 00:00:00,48.7,孙浩,2018-05-11 14:20:32,杨帆,杨帆,,12.7,,,,,,江超,2018-03-27 16:47:00
长寿站,007171800034,F类,Ⅱ级,重庆市多吉再生资源有限公司,1803278,2018-03-28 13:17:02,2018-03-28 00:00:00,48.42,孙浩,2018-05-11 14:20:33,杨帆,杨帆,,13.8,,,,2018-04-05 00:00:00,,汪洲鑫,2018-03-28 18:14:36
长寿站,007171800035,F类,Ⅱ级,重庆市多吉再生资源有限公司,180330,2018-03-30 08:21:58,2018-03-30 00:00:00,48.98,孙浩,2018-05-11 14:20:35,杨帆,杨帆,,12.7,,,,,,汪洲鑫,2018-03-30 17:51:22
长寿站,007171800036,F类,Ⅱ级,重庆市多吉再生资源有限公司,180330,2018-03-30 11:54:29,2018-03-30 00:00:00,48.32,杨帆,2018-05-11 14:20:37,杨帆,杨帆,,13.2,,,,,,汪洲鑫,2018-03-30 17:51:51
长寿站,007171800037,F类,Ⅱ级,重庆市多吉再生资源有限公司,180402,2018-04-03 09:01:30,2018-04-03 00:00:00,47.58,孙浩,2018-05-18 14:01:35,杨帆,杨帆,,12.7,108,5.8,97,2018-04-11 00:00:00,,孙浩,2018-05-01 18:29:10
长寿站,007171800038,F类,Ⅱ级,重庆市多吉再生资源有限公司,180404,2018-04-04 07:49:51,2018-04-04 00:00:00,48.02,孙浩,2018-05-18 14:01:37,杨帆,杨帆,,12.1,,,,,,孙浩,2018-04-04 18:43:25
长寿站,007171800039,F类,Ⅱ级,重庆市多吉再生资源有限公司,180409,2018-04-09 07:17:21,2018-04-09 00:00:00,48.86,孙浩,2018-05-25 10:12:11,杨帆,杨帆,,12.7,,,,,,江超,2018-04-09 19:39:28
长寿站,007171800040,F类,Ⅱ级,重庆市多吉再生资源有限公司,180409,2018-04-09 17:53:27,2018-04-09 00:00:00,48.44,孙浩,2018-05-25 10:12:12,杨帆,杨帆,,12.1,,5.7,,2018-04-17 00:00:00,,孙浩,2018-04-12 18:43:02
长寿站,007171800041,F类,Ⅱ级,重庆市多吉再生资源有限公司,180412,2018-04-12 07:37:07,2018-04-12 00:00:00,48.22,孙浩,2018-05-25 10:12:13,杨帆,杨帆,,12.7,,,,,,孙浩,2018-04-12 18:43:47
长寿站,007171800042,F类,Ⅱ级,重庆市多吉再生资源有限公司,180412,2018-04-12 11:11:15,2018-04-12 00:00:00,48.08,孙浩,2018-05-25 10:12:15,杨帆,杨帆,,11.6,,,,,,孙浩,2018-04-12 18:44:06
长寿站,007171800043,F类,Ⅱ级,重庆市多吉再生资源有限公司,180417,2018-04-17 11:52:07,2018-04-17 00:00:00,48.96,杨帆,2018-06-01 10:43:28,杨帆,杨帆,,18.6,,6.6,,2018-04-25 00:00:00,,江超,2018-04-17 17:26:53
长寿站,007171800044,F类,Ⅱ级,重庆市多吉再生资源有限公司,180418,2018-04-18 07:50:04,2018-04-18 00:00:00,48.98,杨帆,2018-06-01 10:43:29,杨帆,杨帆,,18.3,,,,,,汪洲鑫,2018-04-18 17:45:19
长寿站,007171800045,F类,Ⅱ级,重庆市多吉再生资源有限公司,180418,2018-04-18 11:51:05,2018-04-18 00:00:00,47.46,杨帆,2018-06-01 10:43:31,杨帆,杨帆,,18.3,,,,,,汪洲鑫,2018-04-18 17:45:49
长寿站,007171800046,F类,Ⅱ级,重庆市多吉再生资源有限公司,180419,2018-04-20 08:30:16,2018-04-20 00:00:00,48.32,杨帆,2018-06-01 10:43:32,杨帆,杨帆,,17.5,,,,2018-04-28 00:00:00,,江超,2018-04-20 18:13:46
长寿站,007171800047,F类,Ⅱ级,重庆市多吉再生资源有限公司,180420,2018-04-20 12:25:39,2018-04-20 00:00:00,48.66,杨帆,2018-06-01 10:43:34,杨帆,杨帆,,18.6,,,,,,江超,2018-04-20 18:14:18
长寿站,007171800048,F类,Ⅱ级,重庆市多吉再生资源有限公司,180423,2018-04-24 07:48:39,2018-04-24 00:00:00,48.52,杨帆,2018-06-08 09:15:30,杨帆,杨帆,,18,,,74,,,江超,2018-05-25 18:39:33
长寿站,007171800049,F类,Ⅱ级,重庆市多吉再生资源有限公司,180425,2018-04-25 07:38:48,2018-04-25 00:00:00,48.88,杨帆,2018-06-08 09:15:31,杨帆,杨帆,,17.7,,6.1,,2018-05-03 00:00:00,,孙浩,2018-04-25 17:48:22
长寿站,007171800050,F类,Ⅱ级,重庆市多吉再生资源有限公司,180501,2018-05-01 07:57:35,2018-05-01 00:00:00,48.04,江超,2018-06-15 09:10:31,杨帆,杨帆,,13.1,,5.7,,,,龙霞,2018-06-01 08:44:12
长寿站,007171800051,F类,Ⅱ级,重庆市多吉再生资源有限公司,180501,2018-05-01 13:03:27,2018-05-01 00:00:00,48.38,杨帆,2018-06-15 09:10:32,杨帆,杨帆,,13.1,,,88,,,江超,2018-05-29 17:13:26
长寿站,007171800052,F类,Ⅱ级,重庆市多吉再生资源有限公司,180503,2018-05-04 07:47:27,2018-05-04 00:00:00,48.9,杨帆,2018-06-15 09:10:34,杨帆,杨帆,,13.5,,,,2018-05-12 00:00:00,,江超,2018-05-04 17:49:00
长寿站,007171800053,F类,Ⅱ级,重庆市多吉再生资源有限公司,180503,2018-05-04 08:25:53,2018-05-04 00:00:00,48.1,杨帆,2018-06-15 09:10:36,杨帆,杨帆,,13.9,,,,,,江超,2018-05-04 17:49:30
长寿站,007171800054,F类,Ⅱ级,重庆市多吉再生资源有限公司,180503,2018-05-04 08:31:23,2018-05-04 00:00:00,48.24,杨帆,2018-06-15 09:10:37,杨帆,杨帆,,13.1,110,7.5,75,,,汪洲鑫,2018-06-06 07:41:53
长寿站,007171800055,F类,Ⅱ级,重庆市多吉再生资源有限公司,180509,2018-05-09 09:08:32,2018-05-15 00:00:00,48.72,杨帆,,,,,13.6,,,,2018-05-23 00:00:00,,汪洲鑫,2018-05-15 17:32:52
长寿站,007171800056,F类,Ⅱ级,重庆市多吉再生资源有限公司,180509,2018-05-09 09:18:23,2018-05-09 00:00:00,47.86,杨帆,,,,,13.7,,,,,,汪洲鑫,2018-05-09 17:46:42
长寿站,007171800057,F类,Ⅱ级,重庆市多吉再生资源有限公司,180511,2018-05-11 09:02:19,2018-05-11 00:00:00,48.12,杨帆,,,,,16,,,,,,汪洲鑫,2018-05-11 17:01:05
长寿站,007171800058,F类,Ⅱ级,重庆市多吉再生资源有限公司,180511,2018-05-11 09:07:50,2018-05-11 00:00:00,48,杨帆,,,,,15.6,,,,2018-05-19 00:00:00,,汪洲鑫,2018-05-11 17:06:33
长寿站,007171800059,F类,Ⅱ级,重庆市多吉再生资源有限公司,180517,2018-05-17 07:58:16,2018-05-17 00:00:00,48.76,杨帆,,,,,15.8,,7.4,94,,,汪洲鑫,2018-06-20 17:16:01
长寿站,007171800060,F类,Ⅱ级,重庆市多吉再生资源有限公司,180517,2018-05-17 13:38:50,2018-05-17 00:00:00,48.64,杨帆,,,,,16.4,,,,,,汪洲鑫,2018-05-17 17:31:36
长寿站,007171800061,F类,Ⅱ级,重庆市多吉再生资源有限公司,180521,2018-05-21 13:34:04,2018-05-21 00:00:00,48.56,杨帆,,,,,14.9,,6.6,,2018-05-29 00:00:00,,江超,2018-05-21 17:10:54
长寿站,007171800062,F类,Ⅱ级,重庆市多吉再生资源有限公司,180522,2018-05-22 09:35:49,2018-05-22 00:00:00,48.6,江超,,,,,22.4,,6.4,,,,孙浩,2018-05-22 16:48:49
长寿站,007171800063,F类,Ⅱ级,重庆市多吉再生资源有限公司,180524,2018-05-24 14:55:03,2018-05-29 00:00:00,48.68,杨帆,,,,,19.6,,6.1,,,,江超,2018-05-29 17:20:45
长寿站,007171800064,F类,Ⅱ级,重庆市多吉再生资源有限公司,180524,2018-05-24 14:58:58,2018-05-24 00:00:00,48.36,杨帆,,,,,19.9,,,,2018-06-01 00:00:00,,龙霞,2018-05-28 14:36:41
长寿站,007171800065,F类,Ⅱ级,重庆市多吉再生资源有限公司,180604,2018-06-04 11:20:51,2018-06-04 00:00:00,48.8,杨帆,,,,,18.6,109,8.5,,,,江超,2018-06-07 08:25:20
长寿站,007171800066,F类,Ⅱ级,重庆市多吉再生资源有限公司,180604,2018-06-04 15:12:31,2018-06-04 00:00:00,49,杨帆,,,,,18.9,,,,,,孙浩,2018-06-04 18:08:21
长寿站,007171800067,F类,Ⅱ级,重庆市多吉再生资源有限公司,180607,2018-06-08 07:26:23,2018-06-08 00:00:00,48.88,杨帆,,,,,19.3,,,,,,江超,2018-06-12 17:45:59
长寿站,007171800068,F类,Ⅱ级,重庆市多吉再生资源有限公司,180608,2018-06-08 12:42:07,2018-06-08 00:00:00,48.06,杨帆,,,,,18.9,,,,,,孙浩,2018-06-08 20:02:26
长寿站,007171800069,F类,Ⅱ级,重庆市多吉再生资源有限公司,180613,2018-06-13 15:06:08,2018-06-13 00:00:00,48.68,杨帆,,,,,19.9,,6.3,,,,江超,2018-06-13 17:56:29
长寿站,007171800070,F类,Ⅱ级,重庆市多吉再生资源有限公司,180619,2018-06-19 09:47:23,2018-06-19 00:00:00,48.64,杨帆,,,,,20.4,,,,,,江超,2018-06-19 17:29:57
长寿站,007171800071,F类,Ⅱ级,重庆市多吉再生资源有限公司,180619,2018-06-19 09:50:45,2018-06-19 00:00:00,47.66,杨帆,,,,,19.8,,,,,,江超,2018-06-19 17:30:27
大渡口站,012171800001,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-01 14:21:39,2018-01-01 00:00:00,0,陈馨,,,,,12.6,104,6.2,,,,蒋合军,2018-01-16 16:15:21
大渡口站,012171800002,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-02 06:23:27,2018-01-02 00:00:00,0,陈馨,,,,,12.7,103,4.6,,2018-01-10 00:00:00,,蒋合军,2018-01-08 15:31:54
大渡口站,012171800003,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-02 21:46:35,2018-01-02 00:00:00,0,陈馨,,,,,17,,,,2018-01-10 00:00:00,,陈常东,2018-01-03 07:28:29
大渡口站,012171800004,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-03 22:18:31,2018-01-03 00:00:00,1,陈馨,,,,,12.3,,,,,,马剑雄,2018-01-03 22:37:57
大渡口站,012171800005,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-04 06:20:10,2018-01-04 00:00:00,0,陈馨,,,,,12.7,,,,,,马剑雄,2018-01-04 08:15:58
大渡口站,012171800006,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-04 11:23:28,2018-01-04 00:00:00,0,陈馨,,,,,15.3,,,,,,陈常东,2018-01-05 07:15:49
大渡口站,012171800007,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-04 21:36:14,2018-01-04 00:00:00,0,陈馨,,,,,13,,,,,,陈常东,2018-01-05 07:16:17
大渡口站,012171800008,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-05 02:42:01,2018-01-04 00:00:00,0,陈馨,,,,,15.9,,,,,,陈常东,2018-01-05 07:16:53
大渡口站,012171800009,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-05 20:38:12,2018-01-05 00:00:00,0,陈馨,,,,,18.1,,,,,,蒋合军,2018-01-05 23:15:49
大渡口站,012171800010,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-05 20:52:34,2018-01-05 00:00:00,0,陈馨,,,,,17.7,,,,,,蒋合军,2018-01-05 23:16:09
大渡口站,012171800011,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-05 21:49:37,2018-01-05 00:00:00,0,陈馨,,,,,19.1,,,,,,蒋合军,2018-01-05 23:16:30
大渡口站,012171800012,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-05 21:58:12,2018-01-05 00:00:00,0,陈馨,,,,,19.8,,,,,,蒋合军,2018-01-05 23:16:56
大渡口站,012171800013,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-06 12:44:32,2018-01-06 00:00:00,0,陈馨,,,,,12.3,,,,,,马剑雄,2018-01-06 20:21:48
大渡口站,012171800014,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-07 01:32:51,2018-01-08 00:00:00,0,陈馨,,,,,17.4,,,,,,陈常东,2018-01-08 07:28:16
大渡口站,012171800015,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-07 14:38:51,2018-01-07 00:00:00,0,陈馨,,,,,15.8,,,,,,陈常东,2018-01-08 07:28:37
大渡口站,012171800016,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-08 06:46:44,2018-01-08 00:00:00,0,陈馨,,,,,14.9,,,,,,陈常东,2018-01-08 07:29:03
大渡口站,012171800017,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-08 06:47:14,2018-01-08 00:00:00,0,陈馨,,,,,18.2,,,,,,陈常东,2018-01-08 07:29:27
大渡口站,012171800018,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-08 20:08:01,2018-01-08 00:00:00,0,陈馨,,,,,12,103,,,,,蒋合军,2018-01-12 22:46:17
大渡口站,012171800019,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-09 01:58:33,2018-01-09 00:00:00,0,陈馨,,,,,12.2,102,,,,,蒋合军,2018-01-12 22:55:01
大渡口站,012171800020,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-09 20:15:16,2018-01-09 00:00:00,0,陈馨,,,,,15.3,,,,,,陈常东,2018-01-10 07:38:44
大渡口站,012171800021,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-10 00:51:55,2018-01-10 00:00:00,0,陈馨,,,,,17.7,,,,,,陈常东,2018-01-10 07:39:08
大渡口站,012171800022,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-10 20:03:30,2018-01-10 00:00:00,0,陈馨,,,,,12,,,,,,马剑雄,2018-01-10 22:09:43
大渡口站,012171800023,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-10 23:50:00,2018-01-10 00:00:00,0,陈馨,,,,,11.9,,,,,,马剑雄,2018-01-11 08:03:38
大渡口站,012171800024,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-10 23:50:44,2018-01-10 00:00:00,0,陈馨,,,,,11.6,,,,,,马剑雄,2018-01-11 08:04:15
大渡口站,012171800025,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-11 21:33:27,2018-01-12 00:00:00,0,陈馨,,,,,14.9,,,,,,陈常东,2018-01-12 07:24:43
大渡口站,012171800026,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-12 21:02:33,2018-01-12 00:00:00,0,陈馨,,,,,18.9,,,,,,蒋合军,2018-01-12 23:02:05
大渡口站,012171800027,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-12 21:39:10,2018-01-12 00:00:00,0,陈馨,,,,,19.4,,,,,,蒋合军,2018-01-12 23:02:26
大渡口站,012171800028,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-13 20:29:35,2018-01-13 00:00:00,0,陈馨,,,,,12,,,,,,马剑雄,2018-01-14 07:58:18
大渡口站,012171800029,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-13 20:45:32,2018-01-13 00:00:00,0,陈馨,,,,,12,,,,,,马剑雄,2018-01-14 07:58:57
大渡口站,012171800030,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-13 22:33:16,2018-01-13 00:00:00,0,陈馨,,,,,12.3,,,,,,马剑雄,2018-01-14 07:59:58
大渡口站,012171800031,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-14 03:21:37,2018-01-14 00:00:00,0,陈馨,,,,,12.6,,,,,,马剑雄,2018-01-14 08:00:35
大渡口站,012171800032,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-14 20:04:57,2018-01-14 00:00:00,0,陈馨,,,,,15.3,102,,,,,蒋合军,2018-01-17 16:10:59
大渡口站,012171800033,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-16 07:49:53,2018-01-16 00:00:00,40,陈馨,,,,,12,101,,,,,蒋合军,2018-01-17 16:11:24
大渡口站,012171800034,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-17 06:34:25,2018-01-17 00:00:00,0,陈馨,,,,,17.1,,,,,,陈常东,2018-01-17 07:12:39
大渡口站,012171800035,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-17 06:35:00,2018-01-17 00:00:00,0,陈馨,,,,,16.2,,,,,,陈常东,2018-01-17 07:13:05
大渡口站,012171800036,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-17 12:16:50,2018-01-17 00:00:00,0,陈馨,,,,,12.2,,,,,,马剑雄,2018-01-17 22:00:34
大渡口站,012171800037,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-17 22:47:46,2018-01-17 00:00:00,30,陈馨,,,,,12.4,,,,,,蒋合军,2018-01-19 19:37:17
大渡口站,012171800038,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-19 07:23:18,2018-01-19 00:00:00,31,陈馨,,,,,18,,,,,,蒋合军,2018-01-19 19:37:45
大渡口站,012171800039,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-19 10:41:22,2018-01-19 00:00:00,30,陈馨,,,,,19.9,,,,,,蒋合军,2018-01-19 19:38:28
大渡口站,012171800040,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-19 11:27:40,2018-01-19 00:00:00,30,陈馨,,,,,19.4,,,,,,蒋合军,2018-01-19 19:38:53
大渡口站,012171800041,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-19 21:27:54,2018-01-19 00:00:00,30,陈馨,,,,,18,,,,,,蒋合军,2018-01-20 08:15:33
大渡口站,012171800042,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-20 03:42:38,2018-01-20 00:00:00,30,陈馨,,,,,18.5,,,,2018-01-28 00:00:00,,蒋合军,2018-01-20 08:16:00
大渡口站,012171800043,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-20 21:51:28,2018-01-20 00:00:00,30,陈馨,,,,,11.6,,,,,,王超奇,2018-01-23 15:07:55
大渡口站,012171800044,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-20 22:02:12,2018-01-20 00:00:00,30,陈馨,,,,,12.9,,,,,,王超奇,2018-01-23 15:08:08
大渡口站,012171800045,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-21 00:52:53,2018-01-20 00:00:00,30,陈馨,,,,,12.9,,,,,,王超奇,2018-01-23 15:08:24
大渡口站,012171800046,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-21 21:33:54,2018-01-21 00:00:00,30,陈馨,,,,,18.1,,,,,,陈常东,2018-01-22 06:49:50
大渡口站,012171800047,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-21 21:58:08,2018-01-21 00:00:00,30,陈馨,,,,,17.8,,,,,,陈常东,2018-01-22 06:50:20
