生产车间,样品编号,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),流动度比(%),亚甲蓝值(g/kg),7d活性指数(%),28d活性指数(%),报告日期,备注,检测人,录入时间
长寿站,007181800027,MB小于1.4,重庆祥宏矿业有限公司,XHS-0510,2018-02-10 10:40:54,2018-02-10 00:00:00,48.88,杨帆,2018-03-23 09:20:44,江超,江超,,16.2,,1.1,,,,,江超,2018-02-10 17:19:37
长寿站,007181800028,MB小于1.4,重庆祥宏矿业有限公司,XHS-0513,2018-03-03 08:47:39,2018-03-03 00:00:00,43.74,杨帆,2018-04-13 11:29:21,杨帆,杨帆,,15.7,,1,,,,,汪洲鑫,2018-03-03 15:45:58
长寿站,007181800029,MB小于1.4,重庆祥宏矿业有限公司,XHS-0513,2018-03-03 12:32:10,2018-03-03 00:00:00,48.58,杨帆,2018-04-13 11:29:25,杨帆,杨帆,,16.2,,1,,,,,汪洲鑫,2018-03-03 15:46:23
长寿站,007181800030,MB小于1.4,重庆祥宏矿业有限公司,XHS-0515,2018-03-05 13:00:43,2018-03-05 00:00:00,49.24,杨帆,2018-04-20 10:39:44,杨帆,杨帆,,16.8,,1,,,,,汪洲鑫,2018-03-05 15:48:45
长寿站,007181800031,MB小于1.4,重庆祥宏矿业有限公司,XHS-0515,2018-03-05 14:57:56,2018-03-05 00:00:00,49.8,杨帆,2018-04-20 10:39:45,杨帆,杨帆,,16.2,,1,,,,,汪洲鑫,2018-03-05 15:49:18
长寿站,007181800032,MB小于1.4,重庆祥宏矿业有限公司,XHS-0518,2018-03-09 14:00:23,2018-03-09 00:00:00,48.78,杨帆,2018-04-20 10:39:46,杨帆,杨帆,,17.4,,1.25,,,,,汪洲鑫,2018-03-09 18:14:58
长寿站,007181800033,MB小于1.4,重庆祥宏矿业有限公司,XHS-0518,2018-03-09 16:20:46,2018-03-09 00:00:00,50.32,杨帆,2018-04-20 10:39:47,杨帆,杨帆,,16.8,,1.25,,,,,汪洲鑫,2018-03-09 18:15:33
长寿站,007181800034,MB小于1.4,重庆祥宏矿业有限公司,XHS-0523,2018-03-12 13:10:03,2018-03-12 00:00:00,49.38,江超,2018-04-27 10:45:49,杨帆,杨帆,,16.2,,1,,,,,孙浩,2018-03-12 19:29:25
长寿站,007181800035,MB小于1.4,重庆祥宏矿业有限公司,XHS-0523,2018-03-12 15:00:23,2018-03-12 00:00:00,49,孙浩,2018-04-27 10:45:50,杨帆,杨帆,,15.7,,1,,,,,孙浩,2018-03-12 19:29:46
长寿站,007181800036,MB小于1.4,重庆祥宏矿业有限公司,XHS-0524,2018-03-14 10:54:11,2018-03-14 00:00:00,48.62,孙浩,2018-04-27 10:45:51,杨帆,杨帆,,16.2,,1,,,,,孙浩,2018-03-14 18:05:14
长寿站,007181800037,MB小于1.4,重庆祥宏矿业有限公司,XHS-0524,2018-03-14 13:05:13,2018-03-14 00:00:00,49.18,孙浩,2018-04-27 10:45:52,杨帆,杨帆,,17.4,,1.1,,,,,孙浩,2018-03-14 18:05:40
长寿站,007181800038,MB小于1.4,重庆祥宏矿业有限公司,XHS-0527,2018-03-17 11:06:40,2018-03-17 00:00:00,49.76,孙浩,2018-04-27 10:45:54,杨帆,杨帆,,16.2,,1,,,,,江超,2018-03-17 17:26:11
长寿站,007181800039,MB小于1.4,重庆祥宏矿业有限公司,XHS-0628,2018-03-18 11:54:44,2018-03-18 00:00:00,50.44,孙浩,2018-05-04 14:56:49,杨帆,杨帆,,15.7,,1,,,,,汪洲鑫,2018-03-18 16:36:47
长寿站,007181800040,MB小于1.4,重庆祥宏矿业有限公司,XHS-0529,2018-03-19 13:53:42,2018-03-19 00:00:00,49.52,孙浩,2018-05-04 14:56:51,杨帆,杨帆,,16.8,,1,,,,,孙浩,2018-03-19 18:46:01
长寿站,007181800041,MB小于1.4,重庆祥宏矿业有限公司,XHS-0530,2018-03-20 15:24:44,2018-03-20 00:00:00,50.94,江超,2018-05-04 14:56:52,杨帆,杨帆,,16.2,,1,,,,,孙浩,2018-03-20 17:47:09
长寿站,007181800042,MB小于1.4,重庆祥宏矿业有限公司,XHS-0532,2018-03-22 10:48:38,2018-03-22 00:00:00,50.22,孙浩,2018-05-04 14:56:53,杨帆,杨帆,,16.2,,1,,,,,孙浩,2018-03-22 18:21:19
长寿站,007181800043,MB小于1.4,重庆祥宏矿业有限公司,XHS-0532,2018-03-22 14:17:57,2018-03-22 00:00:00,50.18,孙浩,2018-05-04 14:56:54,杨帆,杨帆,,17.4,,1.1,,,,,孙浩,2018-03-22 18:21:49
长寿站,007181800044,MB小于1.4,重庆祥宏矿业有限公司,XHS-0536,2018-03-26 12:41:10,2018-03-26 00:00:00,48.68,孙浩,2018-05-11 14:18:53,杨帆,杨帆,,16.8,,1.1,,,,,汪洲鑫,2018-03-26 16:42:14
长寿站,007181800045,MB小于1.4,重庆祥宏矿业有限公司,0537,2018-03-27 08:14:34,2018-03-27 00:00:00,49.7,孙浩,2018-05-11 14:19:48,杨帆,杨帆,,16.2,,1,,,,,江超,2018-03-27 16:47:56
长寿站,007181800046,MB小于1.4,重庆祥宏矿业有限公司,XHS-0538,2018-03-28 08:35:42,2018-03-28 00:00:00,49.36,江超,2018-05-11 14:19:49,杨帆,杨帆,,16.2,,1,,,,,汪洲鑫,2018-03-28 18:15:25
长寿站,007181800047,MB小于1.4,重庆祥宏矿业有限公司,XHS-0541,2018-03-31 07:02:06,2018-03-31 00:00:00,48.44,孙浩,2018-05-11 14:19:51,杨帆,杨帆,,16.2,,1,,,,,江超,2018-03-31 17:38:27
长寿站,007181800048,MB小于1.4,重庆祥宏矿业有限公司,XHS-0541,2018-04-01 07:42:15,2018-04-01 00:00:00,52.26,孙浩,2018-05-11 14:19:57,杨帆,杨帆,,16.8,,1,,,,,汪洲鑫,2018-04-01 16:04:50
长寿站,007181800049,MB小于1.4,重庆祥宏矿业有限公司,XHS-0541,2018-04-01 09:47:54,2018-04-01 00:00:00,49.5,孙浩,2018-05-11 14:19:59,杨帆,杨帆,,15.7,,1,,,,,汪洲鑫,2018-04-01 16:05:16
长寿站,007181800050,MB小于1.4,重庆祥宏矿业有限公司,XHS-0544,2018-04-04 03:15:01,2018-04-04 00:00:00,48.82,孙浩,2018-05-18 14:02:31,杨帆,杨帆,,15.7,,1.1,,,,,孙浩,2018-04-04 18:45:23
长寿站,007181800051,MB小于1.4,重庆祥宏矿业有限公司,XHS-0544,2018-04-04 05:25:27,2018-04-04 00:00:00,50.64,孙浩,2018-05-18 14:02:32,杨帆,杨帆,,16.2,,1,,,,,孙浩,2018-04-04 18:45:47
长寿站,007181800052,MB小于1.4,重庆祥宏矿业有限公司,XHS-0550,2018-04-10 13:20:45,2018-04-10 00:00:00,49.48,孙浩,2018-05-25 10:13:04,杨帆,杨帆,,16.2,,1,,,,,孙浩,2018-04-10 18:42:08
长寿站,007181800053,MB小于1.4,重庆祥宏矿业有限公司,XHS-0550,2018-04-10 15:18:47,2018-04-10 00:00:00,50.66,孙浩,2018-05-25 10:13:05,杨帆,杨帆,,15.7,,1,,,,,孙浩,2018-04-10 18:42:30
长寿站,007181800054,MB小于1.4,重庆祥宏矿业有限公司,XHS-0551,2018-04-11 12:23:30,2018-04-11 00:00:00,52.26,杨帆,2018-05-25 10:13:06,杨帆,杨帆,,16.2,,1,,,,,江超,2018-04-11 16:46:32
长寿站,007181800055,MB小于1.4,重庆祥宏矿业有限公司,XHS-0556,2018-04-16 13:45:58,2018-04-16 00:00:00,52.16,杨帆,2018-06-01 10:43:57,杨帆,杨帆,,15.7,,1.25,,,,,汪洲鑫,2018-04-16 17:36:40
长寿站,007181800056,MB小于1.4,重庆祥宏矿业有限公司,XHS-0556,2018-04-16 16:06:02,2018-04-16 00:00:00,49.86,杨帆,2018-06-01 10:43:58,杨帆,杨帆,,16.2,,1.25,,,,,汪洲鑫,2018-04-16 17:37:07
长寿站,007181800057,MB小于1.4,重庆祥宏矿业有限公司,XHS-0559,2018-04-19 16:35:14,2018-04-19 00:00:00,50.38,杨帆,2018-06-01 10:44:00,杨帆,杨帆,,16.2,,1,,,,,汪洲鑫,2018-04-19 18:27:33
长寿站,007181800058,MB小于1.4,重庆祥宏矿业有限公司,xhs-0559,2018-04-19 22:11:28,2018-04-19 00:00:00,52.22,江超,2018-06-01 10:44:01,杨帆,杨帆,,15.7,,1,,,,,汪洲鑫,2018-04-20 08:22:54
长寿站,007181800059,MB小于1.4,重庆祥宏矿业有限公司,XHS-0561,2018-04-21 13:05:36,2018-04-21 00:00:00,46.92,杨帆,2018-06-01 10:44:02,杨帆,杨帆,,18,,1.1,,,,,江超,2018-04-21 17:18:20
长寿站,007181800060,MB小于1.4,重庆祥宏矿业有限公司,XHS-0561,2018-04-21 15:07:20,2018-04-21 00:00:00,49.72,江超,2018-06-01 10:44:04,杨帆,杨帆,,18,,1.1,,,,,江超,2018-04-21 17:19:02
长寿站,007181800061,MB小于1.4,重庆祥宏矿业有限公司,XHS-0564,2018-04-24 12:48:53,2018-04-24 00:00:00,49.32,杨帆,2018-06-08 09:16:06,杨帆,杨帆,,17.5,,1.1,,,,,汪洲鑫,2018-04-24 16:42:12
长寿站,007181800062,MB小于1.4,重庆祥宏矿业有限公司,XHS-0564,2018-04-24 15:18:32,2018-04-24 00:00:00,50.86,杨帆,2018-06-08 09:16:07,杨帆,杨帆,,17.8,,1.1,,,,,汪洲鑫,2018-04-24 16:42:36
长寿站,007181800063,MB小于1.4,重庆祥宏矿业有限公司,XHS-0568,2018-04-28 15:38:45,2018-04-28 00:00:00,51.36,杨帆,2018-06-08 09:16:08,杨帆,杨帆,,16.7,,1,,,,,汪洲鑫,2018-04-28 16:50:34
长寿站,007181800064,MB小于1.4,重庆祥宏矿业有限公司,XHS-0571,2018-05-01 11:19:35,2018-05-01 00:00:00,50.36,杨帆,2018-06-15 09:11:58,杨帆,杨帆,,16.4,,1,,,,,孙浩,2018-05-01 18:13:44
长寿站,007181800065,MB小于1.4,重庆祥宏矿业有限公司,XHS-0572,2018-05-02 16:10:46,2018-05-02 00:00:00,54.02,杨帆,2018-06-15 09:12:00,杨帆,杨帆,,16.1,,1,,,,,龙霞,2018-05-23 14:41:12
长寿站,007181800066,MB小于1.4,重庆祥宏矿业有限公司,XHS-0572,2018-05-02 18:58:58,2018-05-02 00:00:00,52.1,杨帆,2018-06-15 09:12:01,杨帆,杨帆,,16.5,,1,,,,,龙霞,2018-05-23 14:41:27
长寿站,007181800067,MB小于1.4,重庆祥宏矿业有限公司,XHS-0577,2018-05-07 17:22:13,2018-05-07 00:00:00,48.86,杨帆,,,,,16.6,,1,,,,,汪洲鑫,2018-05-07 19:55:46
长寿站,007181800068,MB小于1.4,重庆祥宏矿业有限公司,XHS-0578,2018-05-08 14:32:13,2018-05-08 00:00:00,48.32,江超,,,,,22,,1.5,,,,,江超,2018-05-08 17:34:06
长寿站,007181800069,MB小于1.4,重庆祥宏矿业有限公司,XHS-0583,2018-05-13 06:09:12,2018-05-13 00:00:00,48.84,杨帆,,,,,20.6,,1.5,,,,,江超,2018-05-13 16:49:04
长寿站,007181800070,MB小于1.4,重庆祥宏矿业有限公司,XHS-0584,2018-05-14 05:05:26,2018-05-14 00:00:00,49.46,杨帆,,,,,19.7,,1.25,58,56,,,江超,2018-06-12 17:36:21
长寿站,007181800071,MB小于1.4,重庆祥宏矿业有限公司,XHS-0586,2018-05-16 09:30:30,2018-05-16 00:00:00,48.96,杨帆,,,,,20,,1.25,,,,,孙浩,2018-05-16 19:02:40
长寿站,007181800072,MB小于1.4,重庆祥宏矿业有限公司,XHS-0588,2018-05-18 09:17:06,2018-05-18 00:00:00,48.92,江超,,,,,18.8,,1.25,,,,,孙浩,2018-05-18 17:41:05
长寿站,007181800073,MB小于1.4,重庆祥宏矿业有限公司,XHS-0591,2018-05-21 13:04:30,2018-05-21 00:00:00,50.74,杨帆,,,,,17,,1.1,,,,,江超,2018-05-21 17:12:05
长寿站,007181800074,MB小于1.4,重庆祥宏矿业有限公司,XHS-0593,2018-05-23 10:04:37,2018-05-23 00:00:00,49.06,杨帆,,,,,17.5,,1.1,,,,,江超,2018-05-23 16:53:34
长寿站,007181800075,MB小于1.4,重庆祥宏矿业有限公司,XHS-0600,2018-05-31 15:01:46,2018-05-31 00:00:00,51.04,杨帆,,,,,21.3,,1.25,,,,,江超,2018-05-31 17:24:44
长寿站,007181800076,MB小于1.4,重庆祥宏矿业有限公司,XHS-0601,2018-06-01 15:40:05,2018-06-01 00:00:00,49.36,杨帆,,,,,16.7,,1,,,,,杨帆,2018-06-01 17:21:20
长寿站,007181800077,MB小于1.4,重庆祥宏矿业有限公司,XHS-0602,2018-06-02 15:42:36,2018-06-02 00:00:00,50.2,杨帆,,,,,21.7,,1.25,,,,,江超,2018-06-02 16:49:38
长寿站,007181800078,MB小于1.4,重庆祥宏矿业有限公司,XHS-0603,2018-06-03 12:33:35,2018-06-03 00:00:00,47.46,杨帆,,,,,16.9,,1,,,,,汪洲鑫,2018-06-03 17:11:42
长寿站,007181800079,MB小于1.4,重庆祥宏矿业有限公司,XHS-0608,2018-06-08 17:53:33,2018-06-08 00:00:00,50.94,杨帆,,,,,21.3,,1.25,71,,,,汪洲鑫,2018-06-20 17:17:37
长寿站,007181800080,MB小于1.4,重庆祥宏矿业有限公司,XHS-0609,2018-06-09 11:31:12,2018-06-09 00:00:00,50.58,杨帆,,,,,16.1,,1.1,,,,,汪洲鑫,2018-06-09 17:28:49
长寿站,007181800081,MB小于1.4,重庆祥宏矿业有限公司,XHS-0616,2018-06-16 16:15:22,2018-06-16 00:00:00,46.5,江超,,,,,20.3,,1.25,,,,,孙浩,2018-06-16 20:35:24
大渡口站,012181800001,MB小于1.4,重庆小南海水泥厂,/,2018-01-01 10:04:14,2018-01-01 00:00:00,43.88,陈馨,,,,,11.3,,0.5,,,,,马剑雄,2018-01-02 07:15:46
大渡口站,012181800002,MB小于1.4,重庆小南海水泥厂,/,2018-01-03 09:27:28,2018-01-03 00:00:00,43.28,陈馨,,,,,12.3,,0.5,,,,,马剑雄,2018-01-03 22:35:17
大渡口站,012181800003,MB小于1.4,重庆小南海水泥厂,/,2018-01-03 11:02:07,2018-01-03 00:00:00,0,陈馨,,,,,12.1,,0.4,,,,,马剑雄,2018-01-03 22:35:58
大渡口站,012181800004,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-04 10:26:14,2018-01-04 00:00:00,43.24,陈馨,,,,,10.9,,0.9,,,,,陈常东,2018-01-05 07:14:51
大渡口站,012181800005,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-06 12:24:06,2018-01-06 00:00:00,63.66,陈馨,,,,,10.5,,0.5,,,,,马剑雄,2018-01-06 20:28:19
大渡口站,012181800006,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-07 13:08:38,2018-01-08 00:00:00,44.14,陈馨,,,,,6.5,,0.9,,,,,陈常东,2018-01-08 07:27:10
大渡口站,012181800007,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-10 09:53:19,2018-01-10 00:00:00,45.04,陈馨,,,,,11.5,,0.5,,,,,马剑雄,2018-01-10 22:12:05
大渡口站,012181800008,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-12 14:11:45,2018-01-12 00:00:00,43.86,陈馨,,,,,9.9,,0.8,,,,,蒋合军,2018-01-12 23:03:30
大渡口站,012181800009,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-14 11:52:39,2018-01-14 00:00:00,46.4,陈馨,,,,,8.9,,0.9,,,,,陈常东,2018-01-15 08:05:30
大渡口站,012181800010,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-15 14:11:30,2018-01-15 00:00:00,43.9,陈馨,,,,,6.1,,0.8,,,,,陈馨,2018-01-15 17:03:10
大渡口站,012181800011,MB小于1.4,重庆凌驰建材有限公司,、,2018-01-18 05:24:29,2018-01-18 00:00:00,43.1,陈馨,,,,,12.3,,0.5,,,,,马剑雄,2018-01-18 07:54:06
大渡口站,012181800012,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-20 00:01:51,2018-01-19 00:00:00,42.44,陈馨,,,,,6.6,,0.8,,,,,陈常东,2018-01-22 06:52:11
大渡口站,012181800013,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-21 12:51:20,2018-01-21 00:00:00,43.62,陈馨,,,,,8.5,,0.9,,,,,陈常东,2018-01-22 06:52:45
大渡口站,012181800014,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-22 15:13:57,2018-01-22 00:00:00,44.58,陈馨,,,,,11.2,,0.6,,,,,马剑雄,2018-01-22 21:32:58
大渡口站,012181800015,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-23 04:48:27,2018-01-23 00:00:00,43.78,陈馨,,,,,11.3,,0.8,,,,,蒋合军,2018-03-07 10:19:34
大渡口站,012181800016,MB小于1.4,重庆小南海水泥厂,/,2018-01-24 07:32:08,2018-01-24 00:00:00,0,陈馨,,,,,7.7,,0.9,,,,,陈常东,2018-01-24 07:46:15
大渡口站,012181800017,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-25 04:38:12,2018-01-25 00:00:00,42.82,陈馨,,,,,11.7,,0.5,,,,,马剑雄,2018-01-25 08:04:28
大渡口站,012181800018,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-25 13:13:09,2018-01-25 00:00:00,42.54,陈馨,,,,,7.6,,0.9,,,,,陈常东,2018-01-26 07:03:04
大渡口站,012181800019,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-27 08:45:45,2018-01-27 00:00:00,42.54,陈馨,,,,,12.1,,0.6,,,,,马剑雄,2018-01-27 23:32:18
大渡口站,012181800020,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-28 05:54:55,2018-01-28 00:00:00,43.88,陈馨,,,,,11.1,,0.5,,,,,马剑雄,2018-01-28 08:05:37
大渡口站,012181800021,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-30 13:15:45,2018-01-30 00:00:00,45.46,陈馨,,,,,4.8,,0.8,,,,,蒋合军,2018-03-07 10:19:20
大渡口站,012181800022,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-31 13:43:46,2018-01-31 00:00:00,45.36,陈馨,,,,,11.7,,0.5,,,,,马剑雄,2018-02-01 08:15:30
大渡口站,012181800023,MB小于1.4,重庆小南海水泥厂,/,2018-02-02 14:04:33,2018-02-02 00:00:00,30,陈馨,2018-05-14 08:25:22,杨勇,陈馨,,3.9,,0.9,,,,,蒋合军,2018-02-03 07:27:21
大渡口站,012181800024,MB小于1.4,重庆凌驰建材有限公司,/,2018-02-04 05:24:24,2018-02-04 00:00:00,42.68,陈馨,2018-05-14 08:25:23,杨勇,陈馨,,12,,0.6,,,,,马剑雄,2018-02-04 08:53:18
大渡口站,012181800025,MB小于1.4,重庆凌驰建材有限公司,/,2018-02-04 06:53:56,2018-02-04 00:00:00,43.26,陈馨,2018-05-14 08:25:24,杨勇,陈馨,,12.2,,0.5,,,,,马剑雄,2018-02-04 08:54:09
大渡口站,012181800026,MB小于1.4,重庆凌驰建材有限公司,/,2018-02-06 11:35:56,2018-02-06 00:00:00,43.6,陈馨,2018-05-14 08:25:26,杨勇,陈馨,,11.7,,0.5,,,,,马剑雄,2018-02-10 20:12:28
大渡口站,012181800027,MB小于1.4,重庆凌驰建材有限公司,/,2018-02-07 06:26:57,2018-02-07 00:00:00,44.12,陈馨,2018-05-14 08:25:28,杨勇,陈馨,,12,,0.5,,,,,马剑雄,2018-02-10 20:11:32
大渡口站,012181800028,MB小于1.4,重庆凌驰建材有限公司,/,2018-02-08 13:04:38,2018-02-08 00:00:00,43.82,陈馨,2018-05-14 08:25:27,杨勇,陈馨,,12.1,,0.5,,,,,马剑雄,2018-02-10 20:04:37
大渡口站,012181800029,MB小于1.4,重庆凌驰建材有限公司,/,2018-02-09 06:53:21,2018-02-09 00:00:00,43.48,陈馨,2018-05-14 08:25:29,杨勇,陈馨,,12,,0.6,,,,,马剑雄,2018-02-10 20:06:00
大渡口站,012181800030,MB小于1.4,重庆凌驰建材有限公司,/,2018-02-10 07:25:24,2018-02-10 00:00:00,43.08,陈馨,2018-05-14 08:25:31,杨勇,陈馨,,12.6,,0.6,,,,,马剑雄,2018-02-10 20:08:36
大渡口站,012181800031,MB小于1.4,重庆凌驰建材有限公司,/,2018-02-10 12:59:09,2018-02-10 00:00:00,41.74,陈馨,2018-05-14 08:25:32,杨勇,陈馨,,12.2,,0.6,,,,,马剑雄,2018-02-10 20:10:21
大渡口站,012181800032,MB小于1.4,重庆凌驰建材有限公司,/,2018-02-11 09:32:52,2018-02-11 00:00:00,43.12,陈馨,2018-05-14 08:25:33,杨勇,陈馨,,7.5,,0.8,,,,,蒋合军,2018-02-12 23:49:39
